year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2015,Jan,1,43,35,27,28,25,21,81,70,49,30.42,30.31,30.22,10,10,6,4,0,-,0, 
2015,Jan,2,44,38,32,39,32,25,86,76,67,30.23,30.16,30.1,10,10,7,12,4,-,0.03, 
2015,Jan,3,43,38,33,38,35,30,93,84,76,30.3,30.26,30.22,10,7,3,7,2,-,0,Rain
2015,Jan,4,54,48,41,48,41,37,89,84,77,30.27,30.14,29.98,10,8,3,21,7,32,0.22,Rain
2015,Jan,5,57,56,54,52,50,48,88,81,74,30.29,30.18,30,10,8,2,20,14,31,0.07,Rain
2015,Jan,6,55,50,46,48,46,43,93,84,74,30.31,30.29,30.26,10,7,0,6,2,-,0.01,Fog
2015,Jan,7,50,47,44,46,43,41,93,85,74,30.32,30.28,30.25,10,5,1,6,2,-,0, 
2015,Jan,8,48,44,39,41,38,36,89,82,71,30.26,30.17,30.12,10,6,0,8,3,-,0,Fog
2015,Jan,9,50,44,39,41,39,37,93,86,68,30.13,30.09,30.02,10,4,0,6,2,-,0.01,"Fog , Rain"
2015,Jan,10,48,46,44,45,44,41,93,88,83,30.07,30.03,30,10,3,1,7,1,-,0.18,Rain
2015,Jan,11,51,48,46,46,45,42,89,85,80,30.24,30.14,30.07,10,5,0,5,1,-,0.06,"Fog , Rain"
2015,Jan,12,53,49,45,43,41,39,90,78,64,30.44,30.35,30.25,10,10,4,10,1,-,0,Rain
2015,Jan,13,48,44,41,41,38,37,87,80,66,30.48,30.43,30.32,10,9,2,10,2,-,0, 
2015,Jan,14,46,42,37,38,34,28,89,77,60,30.31,30.24,30.2,10,7,1,10,3,-,0, 
2015,Jan,15,46,41,36,41,34,27,86,73,63,30.21,30.03,29.79,10,9,3,16,3,-,0.43,Rain
2015,Jan,16,55,50,44,45,40,36,87,71,57,30.24,30.08,29.82,10,10,10,13,8,22,0, 
2015,Jan,17,55,46,39,52,41,35,90,84,73,30.16,29.89,29.6,10,6,3,17,1,23,0.76,Rain
2015,Jan,18,60,54,48,51,44,42,82,73,67,30.27,30.04,29.64,10,9,3,22,14,36,0.23,Rain
2015,Jan,19,52,49,46,43,42,40,83,76,66,30.46,30.39,30.27,10,10,7,10,5,-,0.03,Rain
2015,Jan,20,51,46,39,39,38,34,87,76,59,30.46,30.41,30.35,10,10,9,9,1,-,0, 
2015,Jan,21,48,40,33,39,35,29,93,81,66,30.35,30.29,30.23,10,6,0,5,1,-,0,Fog
2015,Jan,22,52,48,45,46,43,38,87,81,76,30.4,30.33,30.27,10,9,5,8,1,-,0.03,Rain
2015,Jan,23,57,54,50,52,49,45,89,84,76,30.4,30.32,30.26,10,8,2,13,6,21,0.08,Rain
2015,Jan,24,62,58,55,55,52,51,87,82,75,30.32,30.26,30.21,10,10,10,10,7,20,0.02, 
2015,Jan,25,64,57,50,53,49,45,86,77,54,30.22,30.11,29.97,10,10,6,8,3,-,0.01, 
2015,Jan,26,64,55,46,47,46,42,93,77,52,29.99,29.95,29.91,10,7,0,13,4,-,0,Fog
2015,Jan,27,55,52,50,49,47,45,88,83,80,30.29,30.1,29.98,10,6,2,10,6,-,0.02,Rain
2015,Jan,28,55,50,46,45,42,40,87,76,64,30.4,30.36,30.3,10,10,7,6,2,-,0, 
2015,Jan,29,55,48,42,40,38,36,85,71,57,30.37,30.34,30.3,10,10,10,8,1,-,0, 
2015,Jan,30,48,44,39,40,38,35,96,85,71,30.34,30.3,30.25,10,3,0,8,1,-,0,Fog
2015,Jan,31,46,42,39,40,39,37,89,83,76,30.27,30.22,30.11,10,4,0,6,1,-,0,Fog
2015,Feb,1,51,48,44,45,42,39,87,82,76,30.11,30.06,30.03,10,7,2,10,5,17,0.04,Rain
2015,Feb,2,55,50,44,48,43,40,87,79,66,30.08,29.94,29.85,10,7,1,20,5,34,0.3,Rain
2015,Feb,3,52,48,44,46,44,42,93,83,74,30.12,30.08,30.02,10,8,0,10,5,-,0.03,"Fog , Rain"
2015,Feb,4,52,47,42,46,43,39,93,84,74,30.09,29.95,29.74,10,6,0,7,2,-,0.3,"Fog , Rain"
2015,Feb,5,59,54,48,53,49,44,86,83,78,29.7,29.54,29.39,10,8,3,13,7,20,0.87,Rain
2015,Feb,6,60,56,53,53,50,44,87,78,62,29.47,29.4,29.33,10,8,3,16,10,23,0.75,Rain
2015,Feb,7,57,54,51,51,48,45,89,81,69,29.86,29.56,29.35,10,8,4,17,6,32,0.82,Rain
2015,Feb,8,60,54,48,48,45,43,87,72,53,29.96,29.82,29.63,10,10,7,10,5,-,0.15,Rain
2015,Feb,9,57,52,48,50,48,45,89,80,67,30.01,29.78,29.58,10,9,4,10,4,17,0.15,Rain
2015,Feb,10,57,52,48,50,46,43,83,73,62,30.31,30.23,30.04,10,10,6,17,9,22,0.02,Rain
2015,Feb,11,57,51,45,48,45,41,87,78,64,30.25,30.2,30.16,10,10,6,5,1,-,0, 
2015,Feb,12,72,62,51,49,47,43,89,70,44,30.27,30.24,30.19,10,10,9,9,4,-,0.02,Rain
2015,Feb,13,61,54,46,50,47,45,99,80,60,30.26,30.18,30.09,10,10,7,6,1,-,0,Rain
2015,Feb,14,60,54,48,50,46,38,90,75,62,30.45,30.36,30.24,10,10,7,8,2,-,0.05,Rain
2015,Feb,15,55,48,42,42,40,36,82,72,60,30.48,30.4,30.32,10,10,10,10,3,-,0, 
2015,Feb,16,61,53,45,41,37,31,83,63,32,30.34,30.3,30.24,10,10,9,9,4,-,0, 
2015,Feb,17,60,52,44,37,35,34,74,57,38,30.24,30.17,30.1,10,10,10,8,1,-,0, 
2015,Feb,18,57,48,39,43,39,34,79,67,55,30.27,30.22,30.14,10,10,10,12,5,-,0, 
2015,Feb,19,54,51,48,48,46,42,87,79,74,30.29,30.26,30.22,10,9,5,6,2,-,0.03,Rain
2015,Feb,20,54,52,50,46,45,41,86,77,66,30.3,30.28,30.26,10,8,3,6,0,-,0.02,Rain
2015,Feb,21,55,50,44,41,38,34,82,67,47,30.45,30.33,30.27,10,10,10,10,3,20,0, 
2015,Feb,22,54,45,36,38,31,24,93,62,31,30.48,30.43,30.38,10,10,10,6,1,-,0, 
2015,Feb,23,55,44,33,33,30,26,82,57,33,30.44,30.41,30.38,10,10,10,6,1,-,0, 
2015,Feb,24,54,45,36,38,33,29,79,62,43,30.42,30.38,30.34,10,10,10,7,3,-,0, 
2015,Feb,25,52,49,46,47,43,37,89,79,68,30.44,30.36,30.26,10,8,2,8,3,-,0.07,Rain
2015,Feb,26,54,51,48,47,45,44,87,81,72,30.26,30.1,29.81,10,8,5,7,2,-,0.22,Rain
2015,Feb,27,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,-,0.73,Rain
2015,Feb,28,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,18,0, 
2015,Mar,1,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,-,0, 
2015,Mar,2,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,23,0, 
2015,Mar,3,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,-,0, 
2015,Mar,4,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,-,0, 
2015,Mar,5,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,-,0, 
2015,Mar,6,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,-,0, 
2015,Mar,7,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,-,0,Rain
2015,Mar,8,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,-,0, 
2015,Mar,9,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,-,0, 
2015,Mar,10,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,17,0,"Fog , Rain"
2015,Mar,11,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,-,0.09,Rain
2015,Mar,12,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,18,0, 
2015,Mar,13,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,-,0.04,Rain
2015,Mar,14,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,28,0.54,Rain
2015,Mar,15,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,-,2.2,Rain
2015,Mar,16,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,16,0, 
2015,Mar,17,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,18,0.03,Rain
2015,Mar,18,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,-,0, 
2015,Mar,19,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,-,0.01,Rain
2015,Mar,20,60,56,51,48,47,44,86,74,57,30,29.93,29.88,10,10,5,6,2,-,0.12,Rain
2015,Mar,21,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,36,0.13,Rain
2015,Mar,22,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,-,0.07,Rain
2015,Mar,23,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,22,0.2,"Fog , Rain"
2015,Mar,24,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,17,0.27,Rain
2015,Mar,25,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,25,0.15,Rain
2015,Mar,26,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,-,0, 
2015,Mar,27,69,59,50,52,48,46,86,70,50,30.12,30.02,29.95,10,10,9,15,4,24,0.01,Rain
2015,Mar,28,64,58,52,46,43,39,77,63,46,30.35,30.23,30.05,10,10,10,16,13,26,0, 
2015,Mar,29,63,57,51,49,44,41,80,63,50,30.33,30.23,30.15,10,10,10,12,7,18,0, 
2015,Mar,30,66,60,55,49,47,44,77,64,45,30.14,30,29.84,10,10,8,10,7,16,0.02,Rain
2015,Mar,31,57,50,46,48,41,38,86,72,55,30.21,30.06,29.84,10,9,3,15,7,22,0.31,Rain
2015,Apr,1,57,50,44,44,40,36,93,73,49,30.34,30.27,30.22,10,10,10,14,5,-,0.05,Rain
2015,Apr,2,59,50,43,42,38,33,90,66,39,30.43,30.37,30.32,10,10,6,7,3,-,0,Rain
2015,Apr,3,55,49,44,43,39,37,76,68,53,30.31,30.2,30.15,10,9,5,16,7,23,0.05,Rain
2015,Apr,4,57,48,39,37,34,25,83,58,31,30.16,30.08,29.93,10,10,10,9,4,-,0, 
2015,Apr,5,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,-,0, 
2015,Apr,6,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,-,0,Rain
2015,Apr,7,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,-,0.01,Rain
2015,Apr,8,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,-,0, 
2015,Apr,9,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,20,0, 
2015,Apr,10,60,54,48,46,42,37,82,68,45,29.96,29.87,29.78,10,9,4,15,6,25,0.52,Rain
2015,Apr,11,55,50,44,45,38,33,82,65,51,30.13,29.95,29.78,10,10,7,15,8,25,0.02,Rain
